ID,PRICE,SIZE,ROOMS,DATE,OWNER,LAT,LON
67872574,789000,76.95,3,2.05.2026,prywatny,50.67006,17.934332
67869284,647787,59.43,3,22.04.2026,biuro nieruchomości ,50.65603,17.891468
67862750,537147,45.91,2,7.05.2026,deweloper,50.666645,17.9674
67855738,520000,43.52,2,22.04.2026,prywatny,50.667988,17.935358
67871084,757275,65.85,3,20.04.2026,biuro nieruchomości ,50.667587,17.961916
67869614,425000,36.2,2,2.04.2026,prywatny,50.676723,17.926008
67864571,499999,43.0,2,2.04.2026,biuro nieruchomości ,50.663868,17.93863
67872608,929000,66.41,3,3.04.2026,prywatny,50.66798,17.90172
67861526,940000,65.7,3,31.03.2026,biuro nieruchomości ,50.655613,17.892996
67859665,789000,71.8,3,5.05.2026,biuro nieruchomości ,50.67102,17.930353
67862751,541738,45.91,2,7.05.2026,deweloper,50.666645,17.9674
67861433,530000,47.0,3,30.04.2026,biuro nieruchomości ,50.67897,17.93209
67862347,859000,66.15,3,8.05.2026,biuro nieruchomości ,50.65841,17.85566
67886249,539106,47.29,2,8.04.2026,biuro nieruchomości ,50.667587,17.961916
67870862,645000,61.99,3,7.04.2026,biuro nieruchomości ,50.6606,17.9394
67863527,375000,35.9,2,31.03.2026,biuro nieruchomości ,50.66166,17.942513
67874426,530000,46.44,3,13.04.2026,biuro nieruchomości ,50.68241,17.93747
67870932,719000,60.5,3,17.04.2026,biuro nieruchomości ,50.65158,17.89359
67873010,540000,63.0,3,23.04.2026,biuro nieruchomości ,50.66832,17.92307
67872998,620000,65.0,3,23.04.2026,biuro nieruchomości ,50.67924,17.94153
67874265,665384,53.66,3,5.05.2026,biuro nieruchomości ,50.684303,17.947906
67855866,499000,56.7,3,28.04.2026,biuro nieruchomości ,50.666573,17.938652
67867157,599000,49.0,2,1.05.2026,prywatny,50.6692,17.922235
67880158,519000,46.44,3,4.05.2026,biuro nieruchomości ,50.66832,17.92307
67866973,950000,73.0,3,5.05.2026,biuro nieruchomości ,50.647858,17.850346
67885357,539000,61.3,3,5.05.2026,biuro nieruchomości ,50.678852,17.950388
67883627,554724,48.66,2,17.04.2026,biuro nieruchomości ,50.666233,17.970306
67882362,879000,78.61,4,13.04.2026,biuro nieruchomości ,50.683987,17.88848
67876788,421600,49.6,2,7.04.2026,biuro nieruchomości ,50.66178,17.99272
67868450,544000,62.55,3,7.05.2026,biuro nieruchomości ,50.66167,17.88399
67863773,679000,59.1,3,6.05.2026,biuro nieruchomości ,50.66944,17.91412
67907100,749000,90.57,4,14.04.2026,biuro nieruchomości ,50.680023,17.966784
67895385,499000,49.5,3,20.04.2026,biuro nieruchomości ,50.671356,17.914734
67900816,415000,48.0,2,24.04.2026,biuro nieruchomości ,50.664696,17.890663
67894247,480168,31.2,2,7.05.2026,prywatny,50.67146,17.93052
67886365,299000,60.82,3,30.04.2026,biuro nieruchomości ,50.66912,17.959118
67917610,490000,46.0,2,17.04.2026,biuro nieruchomości ,50.6639,17.8975
67906572,649805,76.9,3,26.04.2026,prywatny,50.661274,17.935764
67909775,850000,85.0,3,23.04.2026,biuro nieruchomości ,50.672554,17.928564
67893927,760000,94.0,3,19.04.2026,biuro nieruchomości ,50.67304,17.920002
67919115,510000,42.22,2,5.05.2026,biuro nieruchomości ,50.6539,17.895842
67916523,534000,55.37,2,6.05.2026,prywatny,50.66534,17.948402
67919339,730000,51.98,2,29.04.2026,biuro nieruchomości ,50.67074,17.92952
67915611,560000,42.51,2,16.04.2026,prywatny,50.655796,17.89141
67906614,655000,62.45,3,18.04.2026,biuro nieruchomości ,50.6753,17.9571
67914540,537147,45.91,2,16.04.2026,biuro nieruchomości ,50.666233,17.970306
67971026,580000,53.3,2,5.05.2026,prywatny,50.663757,17.946074
67907183,554724,48.66,2,17.04.2026,biuro nieruchomości ,50.666233,17.970306
67907894,849000,81.65,4,1.05.2026,biuro nieruchomości ,50.674404,17.928766
67902523,475000,47.62,2,15.04.2026,biuro nieruchomości ,50.6736,17.90019
67894551,707041,62.57,3,28.04.2026,biuro nieruchomości ,50.667587,17.961916
67902026,539000,59.82,3,13.04.2026,biuro nieruchomości ,50.680508,17.931583
67905061,490000,49.5,3,14.04.2026,prywatny,50.62951,17.957558
67918373,515000,59.3,3,17.04.2026,biuro nieruchomości ,50.660618,17.939358
67916091,1980000,125.98,4,19.04.2026,biuro nieruchomości ,50.66178,17.99272
67910569,379000,33.0,2,16.04.2026,biuro nieruchomości ,50.6694,17.9357
67957312,690000,62.0,3,29.04.2026,prywatny,50.669975,17.89
67913309,829000,90.0,4,4.05.2026,biuro nieruchomości ,50.648926,17.86631
67913854,469000,48.5,3,5.05.2026,biuro nieruchomości ,50.680458,17.931978
67900638,754975,65.65,3,7.05.2026,deweloper,50.666645,17.9674
67891216,505000,49.5,3,13.04.2026,prywatny,50.66987,17.91934
67966602,480000,49.0,2,4.05.2026,prywatny,50.674488,17.92135
67906567,309000,27.0,1,20.04.2026,biuro nieruchomości ,50.64662,17.909004
67918374,642850,55.9,3,20.04.2026,biuro nieruchomości ,50.667587,17.961916
67899787,639000,81.21,4,30.04.2026,biuro nieruchomości ,50.683075,17.925323
67901379,400000,55.46,3,16.04.2026,biuro nieruchomości ,50.73435,17.901375
67914539,541738,45.91,2,16.04.2026,biuro nieruchomości ,50.666233,17.970306
67911693,390000,46.2,3,16.04.2026,biuro nieruchomości ,50.670334,17.910912
67934185,420000,34.0,2,25.04.2026,biuro nieruchomości ,50.67304,17.920002
67919755,489000,46.19,3,29.04.2026,biuro nieruchomości ,50.678986,17.930328
67928684,619000,55.0,3,7.05.2026,biuro nieruchomości ,50.670338,17.973444
67924429,529000,47.0,3,20.04.2026,biuro nieruchomości ,50.681255,17.93267
67921101,599000,46.51,2,19.04.2026,prywatny,50.666645,17.960508
67924482,599000,49.0,2,20.04.2026,biuro nieruchomości ,50.669342,17.922232
67932071,599000,49.0,2,22.04.2026,biuro nieruchomości ,50.669712,17.921913
67921848,670000,64.18,3,5.05.2026,biuro nieruchomości ,50.6539,17.895842
67933694,599000,48.94,2,22.04.2026,biuro nieruchomości ,50.669693,17.921837
67923169,1600000,148.0,4,20.04.2026,biuro nieruchomości ,50.67092,17.972828
67928951,395000,48.04,2,21.04.2026,biuro nieruchomości ,50.6736,17.90019
67924844,579000,56.0,2,28.04.2026,biuro nieruchomości ,50.66987,17.91934
67944438,330000,28.5,1,26.04.2026,prywatny,50.664776,17.903624
66608781,655668,60.71,3,14.04.2026,deweloper,50.65537,17.893835
67934228,895000,78.8,4,4.05.2026,biuro nieruchomości ,50.6494,17.8914
67929073,499000,54.0,3,21.04.2026,biuro nieruchomości ,50.59321,17.96914
67931998,990000,96.2,4,25.04.2026,biuro nieruchomości ,50.677532,17.968258
67941502,499000,58.93,3,24.04.2026,biuro nieruchomości ,50.667927,17.924194
67937385,420000,36.63,1,29.04.2026,biuro nieruchomości ,50.663017,17.939413
67936415,469000,34.3,2,3.05.2026,prywatny,50.677532,17.968258
67938064,599000,49.0,2,23.04.2026,biuro nieruchomości ,50.671715,17.919697
67939327,359000,38.69,2,24.04.2026,biuro nieruchomości ,50.661716,17.921286
67940253,379000,43.0,2,26.04.2026,biuro nieruchomości ,50.66798,17.90172
67937631,359000,33.0,2,4.05.2026,prywatny,50.676247,17.925774
67945387,650000,49.13,2,26.04.2026,prywatny,50.655796,17.89141
67926350,749000,71.75,3,20.04.2026,biuro nieruchomości ,50.68006,17.966658
67938552,429000,29.51,2,23.04.2026,biuro nieruchomości ,50.662,17.8963
67931705,769000,56.22,3,29.04.2026,biuro nieruchomości ,50.684784,17.975716
67944596,699000,47.0,2,26.04.2026,prywatny,50.651592,17.89352
67937387,600000,49.0,2,29.04.2026,biuro nieruchomości ,50.67043,17.924438
67935186,519000,47.0,3,4.05.2026,biuro nieruchomości ,50.681255,17.93267
67937806,635000,63.67,3,24.04.2026,biuro nieruchomości ,50.66832,17.92307
67947486,795000,56.51,3,4.05.2026,biuro nieruchomości ,50.676804,17.968016
67956742,329000,24.0,1,29.04.2026,prywatny,50.66987,17.91934
67962900,829000,56.62,3,5.05.2026,prywatny,50.668514,17.949196
67946229,504165,57.95,3,30.04.2026,prywatny,50.604797,17.97262
67947264,648000,64.9,3,7.05.2026,prywatny,50.663567,17.983278
67960752,524900,48.0,2,30.04.2026,biuro nieruchomości ,50.676735,17.947096
67957037,648000,64.9,3,29.04.2026,biuro nieruchomości ,50.663567,17.983278
67964266,615000,44.15,2,2.05.2026,prywatny,50.66798,17.90172
67958827,599000,57.04,3,30.04.2026,biuro nieruchomości ,50.668182,17.901659
67958755,970000,88.5,4,30.04.2026,biuro nieruchomości ,50.68797,17.91639
67966574,359900,37.57,2,4.05.2026,biuro nieruchomości ,50.66262,17.886967
67960626,690000,69.97,3,30.04.2026,biuro nieruchomości ,50.6758,17.95439
67946126,279999,35.0,2,29.04.2026,biuro nieruchomości ,50.6595,17.8945
67955089,665000,59.5,3,29.04.2026,prywatny,50.671604,17.966827
67953882,830000,69.23,3,29.04.2026,biuro nieruchomości ,50.667793,17.930445
67965092,669000,66.3,3,2.05.2026,biuro nieruchomości ,50.675728,17.96934
67956577,599000,52.0,2,30.04.2026,biuro nieruchomości ,50.655033,17.89295
66996081,545916,64.99,3,22.04.2026,deweloper,50.63981,17.846226
67892432,357000,42.0,2,30.04.2026,biuro nieruchomości ,50.74547,17.864124
67973125,479000,48.04,2,5.05.2026,biuro nieruchomości ,50.6641,17.887253
67970493,769000,56.22,3,8.05.2026,biuro nieruchomości ,50.6905,17.9503
67982466,665000,78.87,4,7.05.2026,biuro nieruchomości ,50.634727,17.95593
67978935,699000,64.48,3,6.05.2026,biuro nieruchomości ,50.66798,17.90172
67971763,670788,62.11,3,5.05.2026,biuro nieruchomości ,50.686,17.95439
67977188,499000,48.0,2,6.05.2026,biuro nieruchomości ,50.665913,17.950747
67972330,638000,61.29,3,5.05.2026,biuro nieruchomości ,50.648926,17.86631
67941003,579000,59.66,3,24.04.2026,biuro nieruchomości ,50.64191,17.84439
67969595,650000,64.6,3,4.05.2026,biuro nieruchomości ,50.667503,17.92649
66996209,545916,64.99,3,15.04.2026,deweloper,50.63981,17.846226
67979531,580000,70.0,3,6.05.2026,biuro nieruchomości ,50.669388,17.935707
67599387,640000,72.61,4,2.02.2026,biuro nieruchomości ,50.62624,17.898867
66996059,532380,56.04,3,24.04.2026,deweloper,50.63981,17.846226
66995952,545916,64.99,3,21.04.2026,deweloper,50.63981,17.846226
67599386,670000,77.17,4,1.04.2026,biuro nieruchomości ,50.62624,17.898867
66995786,532380,56.04,3,16.04.2026,deweloper,50.63981,17.846226
66996128,532380,56.04,3,20.04.2026,deweloper,50.63981,17.846226
67980647,879000,91.0,4,7.05.2026,biuro nieruchomości ,50.648956,17.862152
67976120,829000,57.0,3,6.05.2026,biuro nieruchomości ,50.667137,17.971682
66996089,532380,56.04,3,17.04.2026,deweloper,50.63981,17.846226
67969609,320000,34.0,1,4.05.2026,biuro nieruchomości ,50.67199,17.9681
66995973,532380,56.04,3,25.04.2026,deweloper,50.63981,17.846226
67978625,299000,35.0,2,6.05.2026,prywatny,50.660877,17.941833
67969808,439000,46.48,2,4.05.2026,biuro nieruchomości ,50.666817,17.93953
66996149,545916,64.99,3,18.04.2026,deweloper,50.63981,17.846226
67941061,569000,61.9,3,24.04.2026,biuro nieruchomości ,50.642555,17.84825
67981030,415800,42.4,2,7.05.2026,biuro nieruchomości ,50.668182,17.901659
67971839,349000,34.1,2,7.05.2026,biuro nieruchomości ,50.670906,17.968721
67978930,490000,48.0,2,6.05.2026,prywatny,50.683014,17.892565
66995998,545916,64.99,3,23.04.2026,deweloper,50.63981,17.846226
67980771,680000,70.0,4,7.05.2026,biuro nieruchomości ,50.67855,17.945227
67801174,632000,74.4,4,13.03.2026,biuro nieruchomości ,50.700195,17.78159
66996166,532380,56.04,3,8.05.2026,deweloper,50.63981,17.846226
66996105,545916,64.99,3,19.04.2026,deweloper,50.63981,17.846226
67686299,498000,61.55,3,16.04.2026,biuro nieruchomości ,50.62633,17.89874
67989134,609000,44.23,2,10.05.2026,biuro nieruchomości ,50.647755,17.909378
67990287,515000,47.44,2,11.05.2026,prywatny,50.676735,17.947096
67991078,398000,33.0,1,11.05.2026,prywatny,50.66963,17.92153
68002371,999000,75,3 ,13.05.2026,prywatny,50.65372,17.88816
67997405,480168,31.2,2 ,12.05.2026,biuro nieruchomości ,50.67148958618,17.930463781023
68005450,539000,48,3 ,14.05.2026,biuro nieruchomości ,50.6651178,17.8894737
68003630,850000,146.6,5 ,14.05.2026,biuro nieruchomości ,50.664917852176,17.929538546558
68004433,649000,50,2 ,14.05.2026,biuro nieruchomości ,50.67278,17.97928
67999827,580000,53.3,2 ,13.05.2026,biuro nieruchomości ,50.664013,17.947281
67997654,695943,47.7,4 ,12.05.2026,biuro nieruchomości ,50.67154398276,17.930704106885
68000352,585000,76,3 ,13.05.2026,biuro nieruchomości ,50.67511,17.9213
68005713,649000,50,3 ,14.05.2026,biuro nieruchomości ,50.621653,17.994426
67997774,559000,43,2 ,12.05.2026,biuro nieruchomości ,50.658940687602,17.894315587102
68005638,499000,46.57,3 ,14.05.2026,biuro nieruchomości ,50.6616579,17.9425129
68001596,1049000,83.91,4 ,13.05.2026,biuro nieruchomości ,50.651594,17.893521
68004296,475000,47.62,2 ,14.05.2026,biuro nieruchomości ,50.6651359,17.8899733
67999586,429000,33.67,2 ,13.05.2026,biuro nieruchomości ,50.6699765,17.8899989
67999071,485000,50,2 ,13.05.2026,biuro nieruchomości ,50.6775,17.9508
